"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
311991,524220,"Elaboración de gelatinas y otros postres en polvo","Administración de cajas de pensión y de seguros independientes",1,2.5,67,0.33614507984995,0.285492835206213,31,52,"Industrias manufactureras","Servicios financieros y de seguros"
311991,533110,"Elaboración de gelatinas y otros postres en polvo","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.33614507984995,0.259785110963493,31,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
311991,541721,"Elaboración de gelatinas y otros postres en polvo","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.33614507984995,0.333401978934587,31,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
311991,541860,"Elaboración de gelatinas y otros postres en polvo","Agencias de correo directo",1,2.5,7.5,0.33614507984995,0.275130562236994,31,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
311991,541910,"Elaboración de gelatinas y otros postres en polvo","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.33614507984995,0.178410028571332,31,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
311991,561740,"Elaboración de gelatinas y otros postres en polvo","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.33614507984995,0.266903754506861,31,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
311991,611710,"Elaboración de gelatinas y otros postres en polvo","Servicios de apoyo a la educación",1,2.5,2.5,0.33614507984995,0.202686978599857,31,61,"Industrias manufactureras","Servicios educativos"
311991,621411,"Elaboración de gelatinas y otros postres en polvo","Centros de planificación familiar del sector privado",1,2.5,23,0.33614507984995,0.289338140594558,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
311991,621991,"Elaboración de gelatinas y otros postres en polvo","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.33614507984995,0.420357973206146,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
311991,621992,"Elaboración de gelatinas y otros postres en polvo","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.33614507984995,0.426162978492911,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
311991,622211,"Elaboración de gelatinas y otros postres en polvo","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.33614507984995,0.287551089895828,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
311991,623222,"Elaboración de gelatinas y otros postres en polvo","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.33614507984995,0.414530676866587,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
311991,711112,"Elaboración de gelatinas y otros postres en polvo","Compañías de teatro del sector público",1,2.5,2.5,0.33614507984995,0.366701749329968,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
311991,713299,"Elaboración de gelatinas y otros postres en polvo","Otros juegos de azar",1,2.5,196.5,0.33614507984995,0.264375480900085,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
311991,713950,"Elaboración de gelatinas y otros postres en polvo","Boliches",1,2.5,8,0.33614507984995,0.277285816363895,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
311991,931110,"Elaboración de gelatinas y otros postres en polvo","Órganos legislativos",1,2.5,329,0.33614507984995,0.427707302893367,31,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
311991,931710,"Elaboración de gelatinas y otros postres en polvo","Relaciones exteriores",1,2.5,40.5,0.33614507984995,0.331514814781952,31,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
311993,624312,"Elaboración de alimentos frescos para consumo inmediato","Servicios de capacitación para el trabajo prestados por el sector público para personas desempleadas, subempleadas o discapacitadas",0.571428571428571,22.5,239,0.323842709855596,0.443004848273443,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
311999,314992,"Elaboración de otros alimentos","Fabricación de redes y otros productos de cordelería",0.5,20.5,7.5,0.280621111633184,0.360709912683178,31,31,"Industrias manufactureras","Industrias manufactureras"
312111,339950,"Elaboración de refrescos y otras bebidas no alcohólicas","Fabricación de anuncios y señalamientos",0.75,874.5,20.5,0.375412541254125,0.273960586755056,31,33,"Industrias manufactureras","Industrias manufactureras"
312111,561320,"Elaboración de refrescos y otras bebidas no alcohólicas","Agencias de empleo temporal",0.75,874.5,30.5,0.375412541254125,0.30781438033338,31,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
312111,611411,"Elaboración de refrescos y otras bebidas no alcohólicas","Escuelas comerciales y secretariales del sector privado",0.75,874.5,15.5,0.375412541254125,0.403420840513577,31,61,"Industrias manufactureras","Servicios educativos"
312112,611122,"Purificación y embotellado de agua","Escuelas de educación primaria del sector público",0.571428571428571,1905,11116,0.445444569165297,0.415471197812281,31,61,"Industrias manufactureras","Servicios educativos"
312113,611511,"Elaboración de hielo","Escuelas del sector privado dedicadas a la enseñanza de oficios",0.545454545454545,145,255.5,0.34642635520593,0.375819379160097,31,61,"Industrias manufactureras","Servicios educativos"
312120,326191,"Elaboración de cerveza","Fabricación de productos de plástico para el hogar con y sin reforzamiento",0.5,13,561,0.28723218797878,0.356810600342252,31,32,"Industrias manufactureras","Industrias manufactureras"
312132,325993,"Elaboración de pulque","Fabricación de resinas de plásticos reciclados",0.5,22.5,71,0.533770677177687,0.297755752601669,31,32,"Industrias manufactureras","Industrias manufactureras"
312139,312141,"Elaboración de sidra y otras bebidas fermentadas","Elaboración de ron y otras bebidas destiladas de caña",0.5,180.5,10,0.537173155370269,0.352490840976174,31,31,"Industrias manufactureras","Industrias manufactureras"
312141,466313,"Elaboración de ron y otras bebidas destiladas de caña","Comercio al por menor de antigüedades y obras de arte",0.5,10,32.5,0.352490840976174,0.327184369953474,31,46,"Industrias manufactureras","Comercio al por menor"
312142,334410,"Elaboración de bebidas destiladas de agave","Fabricación de componentes electrónicos",0.5,5,61,0.268639036810399,0.244906655178351,31,33,"Industrias manufactureras","Industrias manufactureras"
313111,463111,"Preparación e hilado de fibras duras naturales","Comercio al por menor de telas",0.375,42.5,693.5,0.399639640272914,0.401440085648973,31,46,"Industrias manufactureras","Comercio al por menor"
313112,621610,"Preparación e hilado de fibras blandas naturales","Servicios de enfermería a domicilio",0.666666666666667,690.5,12.5,0.448595053491329,0.33019536642611,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
313113,512130,"Fabricación de hilos para coser y bordar","Exhibición de películas y otros materiales audiovisuales",1,109,606.5,0.357911327045101,0.320783964968476,31,51,"Industrias manufactureras","Información en medios masivos"
313113,713910,"Fabricación de hilos para coser y bordar","Campos de golf",0.5,109,216,0.357911327045101,0.374961143273892,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
313210,337210,"Fabricación de telas anchas de tejido de trama","Fabricación de muebles de oficina y estantería",0.5,1390.5,256.5,0.483742724673146,0.263016688093769,31,33,"Industrias manufactureras","Industrias manufactureras"
313210,432111,"Fabricación de telas anchas de tejido de trama","Comercio al por mayor de fibras, hilos y telas",0.428571428571429,1390.5,259,0.483742724673146,0.381601455311691,31,43,"Industrias manufactureras","Comercio al por mayor"
313220,331310,"Fabricación de telas angostas de tejido de trama y pasamanería","Industria básica del aluminio",0.5,5,164.5,0.310128175905288,0.269735579687262,31,33,"Industrias manufactureras","Industrias manufactureras"
313220,722330,"Fabricación de telas angostas de tejido de trama y pasamanería","Servicios de preparación de alimentos en unidades móviles",0.5,5,2.5,0.310128175905288,0.361079123961411,31,72,"Industrias manufactureras","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
313220,811123,"Fabricación de telas angostas de tejido de trama y pasamanería","Servicios de blindaje y de adaptación de automóviles y camiones",1,5,13,0.310128175905288,0.237441364963123,31,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
313240,331520,"Fabricación de telas de tejido de punto","Moldeo por fundición de piezas metálicas no ferrosas",0.666666666666667,517.5,442,0.503301001239131,0.385571831872422,31,33,"Industrias manufactureras","Industrias manufactureras"
313310,517410,"Acabado de productos textiles","Operadores de servicios de telecomunicaciones vía satélite",1,443,25.5,0.435500589007848,0.186066149910614,31,51,"Industrias manufactureras","Información en medios masivos"
313320,468111,"Fabricación de telas recubiertas","Comercio al por menor de automóviles y camionetas nuevos",0.6,10,2227,0.338740898307165,0.332360431798221,31,46,"Industrias manufactureras","Comercio al por menor"
314120,322299,"Confección de cortinas, blancos y similares","Fabricación de otros productos de cartón y papel",0.428571428571429,442.5,536.5,0.404543409974575,0.413864865492858,31,32,"Industrias manufactureras","Industrias manufactureras"
314120,339994,"Confección de cortinas, blancos y similares","Fabricación de velas y veladoras",0.333333333333333,442.5,128,0.404543409974575,0.402821287561992,31,33,"Industrias manufactureras","Industrias manufactureras"
314911,325120,"Confección de costales","Fabricación de gases industriales",0.5,153.5,41,0.358977160927629,0.309178444682572,31,32,"Industrias manufactureras","Industrias manufactureras"
314911,488210,"Confección de costales","Servicios relacionados con el transporte por ferrocarril",0.5,153.5,78,0.358977160927629,0.3094538277504,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
314912,316213,"Confección de productos de textiles recubiertos y de materiales sucedáneos","Fabricación de calzado de plástico",0.5,286.5,86,0.322905982118278,0.263875724104737,31,31,"Industrias manufactureras","Industrias manufactureras"
314912,331210,"Confección de productos de textiles recubiertos y de materiales sucedáneos","Fabricación de tubos y postes de hierro y acero",0.5,286.5,20.5,0.322905982118278,0.311936808921052,31,33,"Industrias manufactureras","Industrias manufactureras"
314991,339999,"Confección, bordado y deshilado de productos textiles","Otras industrias manufactureras",0.476190476190476,783,594,0.398959357168335,0.378566188037294,31,33,"Industrias manufactureras","Industrias manufactureras"
314993,334410,"Fabricación de productos textiles reciclados","Fabricación de componentes electrónicos",0.5,23,61,0.395530294923877,0.244906655178351,31,33,"Industrias manufactureras","Industrias manufactureras"
315110,541370,"Fabricación de calcetines y medias de tejido de punto","Servicios de elaboración de mapas",0.5,1014.5,71,0.364970956833593,0.354023794672337,31,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
315110,721312,"Fabricación de calcetines y medias de tejido de punto","Departamentos y casas amueblados con servicios de hotelería",0.5,1014.5,43.5,0.364970956833593,0.324320756802758,31,72,"Industrias manufactureras","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
315191,333244,"Fabricación de ropa interior de tejido de punto","Fabricación de maquinaria y equipo para la industria textil",1,2.5,20.5,0.37155712323834,0.366393814105263,31,33,"Industrias manufactureras","Industrias manufactureras"
315191,333999,"Fabricación de ropa interior de tejido de punto","Fabricación de otra maquinaria y equipo para la industria en general",1,2.5,23,0.37155712323834,0.258829695361147,31,33,"Industrias manufactureras","Industrias manufactureras"
315191,334290,"Fabricación de ropa interior de tejido de punto","Fabricación de otros equipos de comunicación",1,2.5,2.5,0.37155712323834,0.206041746509333,31,33,"Industrias manufactureras","Industrias manufactureras"
315191,334519,"Fabricación de ropa interior de tejido de punto","Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico",1,2.5,8,0.37155712323834,0.23688010802543,31,33,"Industrias manufactureras","Industrias manufactureras"
315191,433312,"Fabricación de ropa interior de tejido de punto","Comercio al por mayor de juguetes y bicicletas",1,2.5,5,0.37155712323834,0.27225975446041,31,43,"Industrias manufactureras","Comercio al por mayor"
315191,511122,"Fabricación de ropa interior de tejido de punto","Edición de revistas y otras publicaciones periódicas integrada con la impresión",1,2.5,2.5,0.37155712323834,0.198323447873664,31,51,"Industrias manufactureras","Información en medios masivos"
315191,512190,"Fabricación de ropa interior de tejido de punto","Servicios de postproducción y otros servicios para la industria fílmica y del video",1,2.5,2.5,0.37155712323834,0.153172834604398,31,51,"Industrias manufactureras","Información en medios masivos"
315191,611632,"Fabricación de ropa interior de tejido de punto","Escuelas de idiomas del sector público",1,2.5,28.5,0.37155712323834,0.347773768343629,31,61,"Industrias manufactureras","Servicios educativos"
315191,712132,"Fabricación de ropa interior de tejido de punto","Jardines botánicos y zoológicos del sector público",1,2.5,20.5,0.37155712323834,0.358087740383583,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
315191,722330,"Fabricación de ropa interior de tejido de punto","Servicios de preparación de alimentos en unidades móviles",1,2.5,2.5,0.37155712323834,0.361079123961411,31,72,"Industrias manufactureras","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
315192,623991,"Fabricación de ropa exterior de tejido de punto","Orfanatos y otras residencias de asistencia social del sector privado",0.375,888,95,0.450893833910481,0.294325067222557,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
315221,488410,"Confección en serie de ropa interior y de dormir","Servicios de grúa",0.454545454545455,1729,249,0.397351893156282,0.387349214921645,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
315222,468111,"Confección en serie de camisas","Comercio al por menor de automóviles y camionetas nuevos",0.571428571428571,435,2227,0.385894765630034,0.332360431798221,31,46,"Industrias manufactureras","Comercio al por menor"
315222,712112,"Confección en serie de camisas","Museos del sector público",0.428571428571429,435,321.5,0.385894765630034,0.416689211671197,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
315223,713943,"Confección en serie de uniformes","Centros de acondicionamiento físico del sector privado",0.458333333333333,1589,1847,0.433250339078471,0.385090897830151,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
315223,812210,"Confección en serie de uniformes","Lavanderías y tintorerías",0.529411764705882,1589,2691,0.433250339078471,0.405776458946178,31,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
315223,812990,"Confección en serie de uniformes","Otros servicios personales",0.444444444444444,1589,342.5,0.433250339078471,0.383273888184204,31,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
315224,461123,"Confección en serie de disfraces y trajes típicos","Comercio al por menor de pescados y mariscos",0.476190476190476,108,231,0.432766063343681,0.365091910911078,31,46,"Industrias manufactureras","Comercio al por menor"
315225,327330,"Confección de prendas de vestir sobre medida","Fabricación de tubos y bloques de cemento y concreto",0.518518518518518,914.5,719.5,0.470372199182382,0.47086883159141,31,32,"Industrias manufactureras","Industrias manufactureras"
315229,611182,"Confección en serie de otra ropa exterior de materiales textiles","Escuelas del sector público de educación para necesidades especiales",0.35,7504.5,818,0.420942756621377,0.35315857609028,31,61,"Industrias manufactureras","Servicios educativos"
315991,333243,"Confección de sombreros y gorras","Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas",0.666666666666667,13,15.5,0.331815511311672,0.302647106585199,31,33,"Industrias manufactureras","Industrias manufactureras"
315991,531119,"Confección de sombreros y gorras","Alquiler sin intermediación de otros bienes raíces",0.666666666666667,13,7.5,0.331815511311672,0.225692291030779,31,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
315991,624121,"Confección de sombreros y gorras","Centros del sector privado dedicados a la atención y cuidado diurno de ancianos y discapacitados",0.666666666666667,13,13,0.331815511311672,0.322759299589262,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
315999,316999,"Confección de otros accesorios y prendas de vestir no clasificados en otra parte","Fabricación de otros productos de cuero, piel y materiales sucedáneos",0.454545454545455,55.5,56.5,0.338651562246332,0.276158559401825,31,31,"Industrias manufactureras","Industrias manufactureras"
316110,465214,"Curtido y acabado de cuero y piel","Comercio al por menor de equipo y material fotográfico",0.6,15,17.5,0.260767068978122,0.283251393648168,31,46,"Industrias manufactureras","Comercio al por menor"
316211,321210,"Fabricación de calzado con corte de piel y cuero","Fabricación de laminados y aglutinados de madera",1,654.5,2.5,0.260188377488638,0.319674712389593,31,32,"Industrias manufactureras","Industrias manufactureras"
316211,326130,"Fabricación de calzado con corte de piel y cuero","Fabricación de laminados de plástico rígido",1,654.5,8,0.260188377488638,0.284483448083819,31,32,"Industrias manufactureras","Industrias manufactureras"
316211,326198,"Fabricación de calzado con corte de piel y cuero","Fabricación de otros productos de plástico con reforzamiento",1,654.5,2.5,0.260188377488638,0.248475870687021,31,32,"Industrias manufactureras","Industrias manufactureras"
316211,332991,"Fabricación de calzado con corte de piel y cuero","Fabricación de baleros y rodamientos",1,654.5,2.5,0.260188377488638,0.268043387162645,31,33,"Industrias manufactureras","Industrias manufactureras"
316211,431123,"Fabricación de calzado con corte de piel y cuero","Comercio al por mayor de pescados y mariscos",1,654.5,2.5,0.260188377488638,0.284523617593612,31,43,"Industrias manufactureras","Comercio al por mayor"
316211,431212,"Fabricación de calzado con corte de piel y cuero","Comercio al por mayor de vinos y licores",1,654.5,31,0.260188377488638,0.235245871972454,31,43,"Industrias manufactureras","Comercio al por mayor"
316211,431220,"Fabricación de calzado con corte de piel y cuero","Comercio al por mayor de cigarros, puros y tabaco",1,654.5,41,0.260188377488638,0.305466303041797,31,43,"Industrias manufactureras","Comercio al por mayor"
316211,481111,"Fabricación de calzado con corte de piel y cuero","Transporte aéreo regular en líneas aéreas nacionales",1,654.5,2.5,0.260188377488638,0.233746683953679,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
316211,481210,"Fabricación de calzado con corte de piel y cuero","Transporte aéreo no regular",1,654.5,61,0.260188377488638,0.250498986203716,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
316211,484233,"Fabricación de calzado con corte de piel y cuero","Autotransporte foráneo con refrigeración",1,654.5,20.5,0.260188377488638,0.285754175766147,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
316211,488112,"Fabricación de calzado con corte de piel y cuero","Administración de aeropuertos y helipuertos",1,654.5,20.5,0.260188377488638,0.273675848640359,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
316211,488190,"Fabricación de calzado con corte de piel y cuero","Otros servicios relacionados con el transporte aéreo",1,654.5,10.5,0.260188377488638,0.224372120742358,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
316211,488511,"Fabricación de calzado con corte de piel y cuero","Servicios de agencias aduanales",1,654.5,2.5,0.260188377488638,0.24192217345809,31,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
316211,519110,"Fabricación de calzado con corte de piel y cuero","Agencias noticiosas",1,654.5,5,0.260188377488638,0.295987598679503,31,51,"Industrias manufactureras","Información en medios masivos"
316211,519130,"Fabricación de calzado con corte de piel y cuero","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,654.5,23,0.260188377488638,0.263730633371694,31,51,"Industrias manufactureras","Información en medios masivos"
316211,522440,"Fabricación de calzado con corte de piel y cuero","Compañías de autofinanciamiento",1,654.5,7.5,0.260188377488638,0.239059828794165,31,52,"Industrias manufactureras","Servicios financieros y de seguros"
316211,523110,"Fabricación de calzado con corte de piel y cuero","Casas de bolsa",1,654.5,2.5,0.260188377488638,0.166194470036631,31,52,"Industrias manufactureras","Servicios financieros y de seguros"
316211,523990,"Fabricación de calzado con corte de piel y cuero","Otros servicios relacionados con la intermediación bursátil",1,654.5,2.5,0.260188377488638,0.166194470036631,31,52,"Industrias manufactureras","Servicios financieros y de seguros"
316211,524220,"Fabricación de calzado con corte de piel y cuero","Administración de cajas de pensión y de seguros independientes",1,654.5,67,0.260188377488638,0.285492835206213,31,52,"Industrias manufactureras","Servicios financieros y de seguros"
316211,533110,"Fabricación de calzado con corte de piel y cuero","Servicios de alquiler de marcas registradas, patentes y franquicias",1,654.5,2.5,0.260188377488638,0.259785110963493,31,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
316211,541721,"Fabricación de calzado con corte de piel y cuero","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,654.5,75.5,0.260188377488638,0.333401978934587,31,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
316211,541860,"Fabricación de calzado con corte de piel y cuero","Agencias de correo directo",1,654.5,7.5,0.260188377488638,0.275130562236994,31,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
316211,541910,"Fabricación de calzado con corte de piel y cuero","Servicios de investigación de mercados y encuestas de opinión pública",1,654.5,8,0.260188377488638,0.178410028571332,31,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
316211,561740,"Fabricación de calzado con corte de piel y cuero","Servicios de limpieza de tapicería, alfombras y muebles",1,654.5,5,0.260188377488638,0.266903754506861,31,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
316211,611710,"Fabricación de calzado con corte de piel y cuero","Servicios de apoyo a la educación",1,654.5,2.5,0.260188377488638,0.202686978599857,31,61,"Industrias manufactureras","Servicios educativos"
316211,621411,"Fabricación de calzado con corte de piel y cuero","Centros de planificación familiar del sector privado",1,654.5,23,0.260188377488638,0.289338140594558,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
316211,621991,"Fabricación de calzado con corte de piel y cuero","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,654.5,23,0.260188377488638,0.420357973206146,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
316211,621992,"Fabricación de calzado con corte de piel y cuero","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,654.5,28.5,0.260188377488638,0.426162978492911,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
316211,622211,"Fabricación de calzado con corte de piel y cuero","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,654.5,2.5,0.260188377488638,0.287551089895828,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
316211,623222,"Fabricación de calzado con corte de piel y cuero","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,654.5,41,0.260188377488638,0.414530676866587,31,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
316211,711112,"Fabricación de calzado con corte de piel y cuero","Compañías de teatro del sector público",1,654.5,2.5,0.260188377488638,0.366701749329968,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
316211,713299,"Fabricación de calzado con corte de piel y cuero","Otros juegos de azar",1,654.5,196.5,0.260188377488638,0.264375480900085,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
316211,713950,"Fabricación de calzado con corte de piel y cuero","Boliches",1,654.5,8,0.260188377488638,0.277285816363895,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
316211,931110,"Fabricación de calzado con corte de piel y cuero","Órganos legislativos",1,654.5,329,0.260188377488638,0.427707302893367,31,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
316211,931710,"Fabricación de calzado con corte de piel y cuero","Relaciones exteriores",1,654.5,40.5,0.260188377488638,0.331514814781952,31,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
316212,711212,"Fabricación de calzado con corte de tela","Equipos deportivos profesionales",0.5,313,198.5,0.459283759192746,0.327086772675645,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
316213,322132,"Fabricación de calzado de plástico","Fabricación de cartón y cartoncillo a partir de pulpa",0.5,86,40.5,0.263875724104737,0.279374783782248,31,32,"Industrias manufactureras","Industrias manufactureras"
316991,712112,"Fabricación de bolsos de mano, maletas y similares","Museos del sector público",0.285714285714286,675,321.5,0.393966608063031,0.416689211671197,31,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
316999,524110,"Fabricación de otros productos de cuero, piel y materiales sucedáneos","Compañías de seguros",0.571428571428571,56.5,259,0.276158559401825,0.182587386209414,31,52,"Industrias manufactureras","Servicios financieros y de seguros"
316999,561490,"Fabricación de otros productos de cuero, piel y materiales sucedáneos","Otros servicios de apoyo secretarial y similares",0.571428571428571,56.5,48,0.276158559401825,0.404250055520337,31,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
316999,931810,"Fabricación de otros productos de cuero, piel y materiales sucedáneos","Actividades de seguridad nacional",0.285714285714286,56.5,396,0.276158559401825,0.364576648659236,31,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
321112,611611,"Aserrado de tablas y tablones","Escuelas de arte del sector privado",0.444444444444444,192,499.5,0.378740532235711,0.359456888405123,32,61,"Industrias manufactureras","Servicios educativos"
321210,326130,"Fabricación de laminados y aglutinados de madera","Fabricación de laminados de plástico rígido",1,2.5,8,0.319674712389593,0.284483448083819,32,32,"Industrias manufactureras","Industrias manufactureras"
321210,326198,"Fabricación de laminados y aglutinados de madera","Fabricación de otros productos de plástico con reforzamiento",1,2.5,2.5,0.319674712389593,0.248475870687021,32,32,"Industrias manufactureras","Industrias manufactureras"
321210,332991,"Fabricación de laminados y aglutinados de madera","Fabricación de baleros y rodamientos",1,2.5,2.5,0.319674712389593,0.268043387162645,32,33,"Industrias manufactureras","Industrias manufactureras"
321210,431123,"Fabricación de laminados y aglutinados de madera","Comercio al por mayor de pescados y mariscos",1,2.5,2.5,0.319674712389593,0.284523617593612,32,43,"Industrias manufactureras","Comercio al por mayor"
321210,431212,"Fabricación de laminados y aglutinados de madera","Comercio al por mayor de vinos y licores",1,2.5,31,0.319674712389593,0.235245871972454,32,43,"Industrias manufactureras","Comercio al por mayor"
321210,431220,"Fabricación de laminados y aglutinados de madera","Comercio al por mayor de cigarros, puros y tabaco",1,2.5,41,0.319674712389593,0.305466303041797,32,43,"Industrias manufactureras","Comercio al por mayor"
321210,481111,"Fabricación de laminados y aglutinados de madera","Transporte aéreo regular en líneas aéreas nacionales",1,2.5,2.5,0.319674712389593,0.233746683953679,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,481210,"Fabricación de laminados y aglutinados de madera","Transporte aéreo no regular",1,2.5,61,0.319674712389593,0.250498986203716,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,484233,"Fabricación de laminados y aglutinados de madera","Autotransporte foráneo con refrigeración",1,2.5,20.5,0.319674712389593,0.285754175766147,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,488112,"Fabricación de laminados y aglutinados de madera","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.319674712389593,0.273675848640359,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,488190,"Fabricación de laminados y aglutinados de madera","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.319674712389593,0.224372120742358,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,488511,"Fabricación de laminados y aglutinados de madera","Servicios de agencias aduanales",1,2.5,2.5,0.319674712389593,0.24192217345809,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,519110,"Fabricación de laminados y aglutinados de madera","Agencias noticiosas",1,2.5,5,0.319674712389593,0.295987598679503,32,51,"Industrias manufactureras","Información en medios masivos"
321210,519130,"Fabricación de laminados y aglutinados de madera","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.319674712389593,0.263730633371694,32,51,"Industrias manufactureras","Información en medios masivos"
