"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
325211,331310,"Fabricación de resinas sintéticas","Industria básica del aluminio",1,290,124,0.374405807001673,0.277149018456249,32,33,"Industrias manufactureras","Industrias manufactureras"
325211,331520,"Fabricación de resinas sintéticas","Moldeo por fundición de piezas metálicas no ferrosas",0.666666666666667,290,442,0.374405807001673,0.379518207793926,32,33,"Industrias manufactureras","Industrias manufactureras"
325211,335312,"Fabricación de resinas sintéticas","Fabricación de equipo y aparatos de distribución de energía eléctrica",1,290,954,0.374405807001673,0.361995927415371,32,33,"Industrias manufactureras","Industrias manufactureras"
325220,325910,"Fabricación de fibras químicas","Fabricación de tintas para impresión",1,20.5,251,0.244350097290781,0.32218558769143,32,32,"Industrias manufactureras","Industrias manufactureras"
325220,327211,"Fabricación de fibras químicas","Fabricación de vidrio",1,20.5,178,0.244350097290781,0.355696278895047,32,32,"Industrias manufactureras","Industrias manufactureras"
325220,711132,"Fabricación de fibras químicas","Grupos musicales del sector público",1,20.5,2.5,0.244350097290781,0.369908175562465,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
325310,325520,"Fabricación de fertilizantes","Fabricación de adhesivos",1,259,109.5,0.373949209368104,0.277356799653096,32,32,"Industrias manufactureras","Industrias manufactureras"
325310,326150,"Fabricación de fertilizantes","Fabricación de espumas y productos de uretano",1,259,75.5,0.373949209368104,0.287005052911095,32,32,"Industrias manufactureras","Industrias manufactureras"
325310,326198,"Fabricación de fertilizantes","Fabricación de otros productos de plástico con reforzamiento",1,259,78,0.373949209368104,0.265008160138157,32,32,"Industrias manufactureras","Industrias manufactureras"
325310,327391,"Fabricación de fertilizantes","Fabricación de productos preesforzados de concreto",1,259,339.5,0.373949209368104,0.404735044303202,32,32,"Industrias manufactureras","Industrias manufactureras"
325310,331420,"Fabricación de fertilizantes","Laminación secundaria de cobre",1,259,2.5,0.373949209368104,0.255139810439525,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,332910,"Fabricación de fertilizantes","Fabricación de válvulas metálicas",1,259,2.5,0.373949209368104,0.249412008087672,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,333910,"Fabricación de fertilizantes","Fabricación de bombas y sistemas de bombeo",1,259,119,0.373949209368104,0.282813508204293,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,339914,"Fabricación de fertilizantes","Metalistería de metales no preciosos",1,259,13,0.373949209368104,0.298264298089074,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,561790,"Fabricación de fertilizantes","Otros servicios de limpieza",1,259,2.5,0.373949209368104,0.29916859308995,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325412,331220,"Fabricación de preparaciones farmacéuticas","Fabricación de otros productos de hierro y acero",0.666666666666667,361,551,0.266844203798362,0.36250086125689,32,33,"Industrias manufactureras","Industrias manufactureras"
325412,485410,"Fabricación de preparaciones farmacéuticas","Transporte escolar y de personal",0.666666666666667,361,43.5,0.266844203798362,0.290758889839436,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
325412,624232,"Fabricación de preparaciones farmacéuticas","Servicios de emergencia comunitarios prestados por el sector público",0.5,361,51.5,0.266844203798362,0.418907336687263,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
325510,327999,"Fabricación de pinturas y recubrimientos","Fabricación de otros productos a base de minerales no metálicos",0.75,229.5,307,0.258934867734219,0.3906661996649,32,32,"Industrias manufactureras","Industrias manufactureras"
325520,326150,"Fabricación de adhesivos","Fabricación de espumas y productos de uretano",1,109.5,75.5,0.277356799653096,0.287005052911095,32,32,"Industrias manufactureras","Industrias manufactureras"
325520,326198,"Fabricación de adhesivos","Fabricación de otros productos de plástico con reforzamiento",1,109.5,78,0.277356799653096,0.265008160138157,32,32,"Industrias manufactureras","Industrias manufactureras"
325520,327391,"Fabricación de adhesivos","Fabricación de productos preesforzados de concreto",1,109.5,339.5,0.277356799653096,0.404735044303202,32,32,"Industrias manufactureras","Industrias manufactureras"
325520,331420,"Fabricación de adhesivos","Laminación secundaria de cobre",1,109.5,2.5,0.277356799653096,0.255139810439525,32,33,"Industrias manufactureras","Industrias manufactureras"
325520,332910,"Fabricación de adhesivos","Fabricación de válvulas metálicas",1,109.5,2.5,0.277356799653096,0.249412008087672,32,33,"Industrias manufactureras","Industrias manufactureras"
325520,333910,"Fabricación de adhesivos","Fabricación de bombas y sistemas de bombeo",1,109.5,119,0.277356799653096,0.282813508204293,32,33,"Industrias manufactureras","Industrias manufactureras"
325520,339914,"Fabricación de adhesivos","Metalistería de metales no preciosos",1,109.5,13,0.277356799653096,0.298264298089074,32,33,"Industrias manufactureras","Industrias manufactureras"
325520,561790,"Fabricación de adhesivos","Otros servicios de limpieza",1,109.5,2.5,0.277356799653096,0.29916859308995,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325620,532492,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales",0.5,25.5,51,0.29732356856326,0.313197049465082,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
325620,611151,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Escuelas de educación media técnica terminal del sector privado",0.666666666666667,25.5,69,0.29732356856326,0.373843876632237,32,61,"Industrias manufactureras","Servicios educativos"
325910,327211,"Fabricación de tintas para impresión","Fabricación de vidrio",1,251,178,0.32218558769143,0.355696278895047,32,32,"Industrias manufactureras","Industrias manufactureras"
325910,711132,"Fabricación de tintas para impresión","Grupos musicales del sector público",1,251,2.5,0.32218558769143,0.369908175562465,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
325920,332510,"Fabricación de explosivos","Fabricación de herrajes y cerraduras",0.5,10,56,0.298815837112532,0.237779360282476,32,33,"Industrias manufactureras","Industrias manufactureras"
325991,493120,"Fabricación de cerillos","Almacenamiento con refrigeración",1,251,78,0.410898550319725,0.321012163309619,32,49,"Industrias manufactureras","Transportes, correos y almacenamiento"
325991,562112,"Fabricación de cerillos","Manejo de desechos no peligrosos y servicios de remediación a zonas dañadas por desechos no peligrosos",1,251,8,0.410898550319725,0.236671737395884,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325993,713112,"Fabricación de resinas de plásticos reciclados","Parques de diversiones y temáticos del sector público",0.428571428571429,68.5,52.5,0.312800410668801,0.294542322618195,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
325999,326290,"Fabricación de otros productos químicos","Fabricación de otros productos de hule",0.4,111,327,0.32287413902508,0.300811420882511,32,32,"Industrias manufactureras","Industrias manufactureras"
326110,326194,"Fabricación de bolsas y películas de plástico flexible","Fabricación de otros productos de plástico de uso industrial sin reforzamiento",0.6,129,297.5,0.292337347445669,0.253642986352909,32,32,"Industrias manufactureras","Industrias manufactureras"
326110,531115,"Fabricación de bolsas y películas de plástico flexible","Alquiler sin intermediación de teatros, estadios, auditorios y similares",0.666666666666667,129,15,0.292337347445669,0.263207119903632,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
326110,713111,"Fabricación de bolsas y películas de plástico flexible","Parques de diversiones y temáticos del sector privado",0.4,129,18,0.292337347445669,0.266632637053719,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326120,326211,"Fabricación de tubería y conexiones, y tubos para embalaje","Fabricación de llantas y cámaras",0.5,106.5,8,0.295401758993509,0.265096903120909,32,32,"Industrias manufactureras","Industrias manufactureras"
326120,488210,"Fabricación de tubería y conexiones, y tubos para embalaje","Servicios relacionados con el transporte por ferrocarril",0.5,106.5,78,0.295401758993509,0.334807539217154,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326120,711212,"Fabricación de tubería y conexiones, y tubos para embalaje","Equipos deportivos profesionales",0.5,106.5,198.5,0.295401758993509,0.335767025894972,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,332991,"Fabricación de laminados de plástico rígido","Fabricación de baleros y rodamientos",1,8,2.5,0.289518752310723,0.273159936543547,32,33,"Industrias manufactureras","Industrias manufactureras"
326130,335311,"Fabricación de laminados de plástico rígido","Fabricación de motores y generadores eléctricos",1,8,40.5,0.289518752310723,0.268115739659013,32,33,"Industrias manufactureras","Industrias manufactureras"
326130,431123,"Fabricación de laminados de plástico rígido","Comercio al por mayor de pescados y mariscos",1,8,2.5,0.289518752310723,0.282868618705807,32,43,"Industrias manufactureras","Comercio al por mayor"
326130,431212,"Fabricación de laminados de plástico rígido","Comercio al por mayor de vinos y licores",1,8,31,0.289518752310723,0.225459432748341,32,43,"Industrias manufactureras","Comercio al por mayor"
326130,431220,"Fabricación de laminados de plástico rígido","Comercio al por mayor de cigarros, puros y tabaco",1,8,20.5,0.289518752310723,0.307372524611691,32,43,"Industrias manufactureras","Comercio al por mayor"
326130,437210,"Fabricación de laminados de plástico rígido","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos",1,8,2.5,0.289518752310723,0.24336073878393,32,43,"Industrias manufactureras","Comercio al por mayor"
326130,481111,"Fabricación de laminados de plástico rígido","Transporte aéreo regular en líneas aéreas nacionales",1,8,2.5,0.289518752310723,0.301517279947861,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,481210,"Fabricación de laminados de plástico rígido","Transporte aéreo no regular",1,8,5,0.289518752310723,0.271365956658795,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,484233,"Fabricación de laminados de plástico rígido","Autotransporte foráneo con refrigeración",1,8,2.5,0.289518752310723,0.284425999409366,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,488112,"Fabricación de laminados de plástico rígido","Administración de aeropuertos y helipuertos",1,8,20.5,0.289518752310723,0.299765933251452,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,488190,"Fabricación de laminados de plástico rígido","Otros servicios relacionados con el transporte aéreo",1,8,10.5,0.289518752310723,0.266089835115377,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,488511,"Fabricación de laminados de plástico rígido","Servicios de agencias aduanales",1,8,2.5,0.289518752310723,0.247755474460461,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,519110,"Fabricación de laminados de plástico rígido","Agencias noticiosas",1,8,5,0.289518752310723,0.257656561704686,32,51,"Industrias manufactureras","Información en medios masivos"
326130,519130,"Fabricación de laminados de plástico rígido","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,8,23,0.289518752310723,0.327213809549503,32,51,"Industrias manufactureras","Información en medios masivos"
326130,522440,"Fabricación de laminados de plástico rígido","Compañías de autofinanciamiento",1,8,2.5,0.289518752310723,0.269595451645772,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,523110,"Fabricación de laminados de plástico rígido","Casas de bolsa",1,8,2.5,0.289518752310723,0.176789924781573,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,523990,"Fabricación de laminados de plástico rígido","Otros servicios relacionados con la intermediación bursátil",1,8,2.5,0.289518752310723,0.176789924781573,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,524130,"Fabricación de laminados de plástico rígido","Compañías afianzadoras",1,8,2.5,0.289518752310723,0.167059943306787,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,524220,"Fabricación de laminados de plástico rígido","Administración de cajas de pensión y de seguros independientes",1,8,23,0.289518752310723,0.258024352311281,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326130,533110,"Fabricación de laminados de plástico rígido","Servicios de alquiler de marcas registradas, patentes y franquicias",1,8,2.5,0.289518752310723,0.278080379328071,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
326130,541721,"Fabricación de laminados de plástico rígido","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,8,75.5,0.289518752310723,0.35280345559658,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
326130,541860,"Fabricación de laminados de plástico rígido","Agencias de correo directo",1,8,7.5,0.289518752310723,0.260413964781327,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
326130,541910,"Fabricación de laminados de plástico rígido","Servicios de investigación de mercados y encuestas de opinión pública",1,8,8,0.289518752310723,0.192912994611308,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
326130,561740,"Fabricación de laminados de plástico rígido","Servicios de limpieza de tapicería, alfombras y muebles",1,8,5,0.289518752310723,0.306569487861503,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326130,611710,"Fabricación de laminados de plástico rígido","Servicios de apoyo a la educación",1,8,2.5,0.289518752310723,0.210038946718865,32,61,"Industrias manufactureras","Servicios educativos"
326130,621991,"Fabricación de laminados de plástico rígido","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,8,23,0.289518752310723,0.37236393599801,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,621992,"Fabricación de laminados de plástico rígido","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,8,28.5,0.289518752310723,0.420825523607114,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,622211,"Fabricación de laminados de plástico rígido","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,8,2.5,0.289518752310723,0.294728339975149,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,623222,"Fabricación de laminados de plástico rígido","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,8,41,0.289518752310723,0.413345115080392,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,711112,"Fabricación de laminados de plástico rígido","Compañías de teatro del sector público",1,8,2.5,0.289518752310723,0.365520116371853,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,713299,"Fabricación de laminados de plástico rígido","Otros juegos de azar",1,8,256,0.289518752310723,0.292582149743648,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,713910,"Fabricación de laminados de plástico rígido","Campos de golf",1,8,40.5,0.289518752310723,0.322990378183172,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,713950,"Fabricación de laminados de plástico rígido","Boliches",1,8,8,0.289518752310723,0.280266477760039,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
326130,931110,"Fabricación de laminados de plástico rígido","Órganos legislativos",1,8,329,0.289518752310723,0.427137049934271,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
326130,931710,"Fabricación de laminados de plástico rígido","Relaciones exteriores",1,8,40.5,0.289518752310723,0.334165047678744,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
326140,561790,"Fabricación de espumas y productos de poliestireno","Otros servicios de limpieza",0.5,266.5,2.5,0.357819369732603,0.29916859308995,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326150,326198,"Fabricación de espumas y productos de uretano","Fabricación de otros productos de plástico con reforzamiento",1,75.5,78,0.287005052911095,0.265008160138157,32,32,"Industrias manufactureras","Industrias manufactureras"
326150,327391,"Fabricación de espumas y productos de uretano","Fabricación de productos preesforzados de concreto",1,75.5,339.5,0.287005052911095,0.404735044303202,32,32,"Industrias manufactureras","Industrias manufactureras"
326150,331420,"Fabricación de espumas y productos de uretano","Laminación secundaria de cobre",1,75.5,2.5,0.287005052911095,0.255139810439525,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,332910,"Fabricación de espumas y productos de uretano","Fabricación de válvulas metálicas",1,75.5,2.5,0.287005052911095,0.249412008087672,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,333910,"Fabricación de espumas y productos de uretano","Fabricación de bombas y sistemas de bombeo",1,75.5,119,0.287005052911095,0.282813508204293,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,339914,"Fabricación de espumas y productos de uretano","Metalistería de metales no preciosos",1,75.5,13,0.287005052911095,0.298264298089074,32,33,"Industrias manufactureras","Industrias manufactureras"
326150,561790,"Fabricación de espumas y productos de uretano","Otros servicios de limpieza",1,75.5,2.5,0.287005052911095,0.29916859308995,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326160,524120,"Fabricación de botellas de plástico","Fondos de aseguramiento campesino",1,363,2.5,0.32744950500556,0.350972835213782,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326191,522490,"Fabricación de productos de plástico para el hogar con y sin reforzamiento","Otras instituciones de intermediación crediticia y financiera no bursátil",0.4,491,132,0.358662318173295,0.384447944916746,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
326192,332810,"Fabricación de autopartes de plástico con y sin reforzamiento","Recubrimientos y terminados metálicos",0.75,395.5,115.5,0.313824839172118,0.261032491534685,32,33,"Industrias manufactureras","Industrias manufactureras"
326194,332420,"Fabricación de otros productos de plástico de uso industrial sin reforzamiento","Fabricación de tanques metálicos de calibre grueso",0.6,297.5,759,0.253642986352909,0.348401724324765,32,33,"Industrias manufactureras","Industrias manufactureras"
326198,327391,"Fabricación de otros productos de plástico con reforzamiento","Fabricación de productos preesforzados de concreto",1,78,339.5,0.265008160138157,0.404735044303202,32,32,"Industrias manufactureras","Industrias manufactureras"
326198,331420,"Fabricación de otros productos de plástico con reforzamiento","Laminación secundaria de cobre",1,78,2.5,0.265008160138157,0.255139810439525,32,33,"Industrias manufactureras","Industrias manufactureras"
326198,332910,"Fabricación de otros productos de plástico con reforzamiento","Fabricación de válvulas metálicas",1,78,2.5,0.265008160138157,0.249412008087672,32,33,"Industrias manufactureras","Industrias manufactureras"
326198,333910,"Fabricación de otros productos de plástico con reforzamiento","Fabricación de bombas y sistemas de bombeo",1,78,119,0.265008160138157,0.282813508204293,32,33,"Industrias manufactureras","Industrias manufactureras"
326198,339914,"Fabricación de otros productos de plástico con reforzamiento","Metalistería de metales no preciosos",1,78,13,0.265008160138157,0.298264298089074,32,33,"Industrias manufactureras","Industrias manufactureras"
326198,561790,"Fabricación de otros productos de plástico con reforzamiento","Otros servicios de limpieza",1,78,2.5,0.265008160138157,0.29916859308995,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326212,333120,"Revitalización de llantas","Fabricación de maquinaria y equipo para la construcción",1,20.5,2.5,0.301890923383338,0.27453774091639,32,33,"Industrias manufactureras","Industrias manufactureras"
326212,484222,"Revitalización de llantas","Autotransporte local de materiales y residuos peligrosos",1,20.5,40.5,0.301890923383338,0.287884252794637,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326212,561450,"Revitalización de llantas","Despachos de investigación de solvencia financiera",1,20.5,2.5,0.301890923383338,0.212685995588924,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326212,561730,"Revitalización de llantas","Servicios de instalación y mantenimiento de áreas verdes",1,20.5,28.5,0.301890923383338,0.264027070694284,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326220,541380,"Fabricación de bandas y mangueras de hule y de plástico","Laboratorios de pruebas",0.666666666666667,272,148.5,0.355547164211639,0.294315326477079,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
326220,721312,"Fabricación de bandas y mangueras de hule y de plástico","Departamentos y casas amueblados con servicios de hotelería",0.666666666666667,272,43.5,0.355547164211639,0.325648166510423,32,72,"Industrias manufactureras","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
326290,332420,"Fabricación de otros productos de hule","Fabricación de tanques metálicos de calibre grueso",0.5,327,759,0.300811420882511,0.348401724324765,32,33,"Industrias manufactureras","Industrias manufactureras"
327112,334511,"Fabricación de muebles de baño","Fabricación de relojes",1,175.5,2.5,0.37923307228373,0.328399328597169,32,33,"Industrias manufactureras","Industrias manufactureras"
327112,336390,"Fabricación de muebles de baño","Fabricación de otras partes para vehículos automotrices",1,175.5,2.5,0.37923307228373,0.293228949996584,32,33,"Industrias manufactureras","Industrias manufactureras"
327112,431170,"Fabricación de muebles de baño","Comercio al por mayor de embutidos",1,175.5,651,0.37923307228373,0.391776060035832,32,43,"Industrias manufactureras","Comercio al por mayor"
327112,532420,"Fabricación de muebles de baño","Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina",1,175.5,10.5,0.37923307228373,0.260923673957929,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
327112,541712,"Fabricación de muebles de baño","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público",1,175.5,20.5,0.37923307228373,0.339897194247586,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
327112,561422,"Fabricación de muebles de baño","Servicios de recepción de llamadas telefónicas y promoción por teléfono",1,175.5,23,0.37923307228373,0.25824670383721,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
327121,466313,"Fabricación de ladrillos no refractarios","Comercio al por menor de antigüedades y obras de arte",0.4,177.5,37.5,0.391150083637274,0.333298960218461,32,46,"Industrias manufactureras","Comercio al por menor"
327123,561920,"Fabricación de productos refractarios","Organizadores de convenciones y ferias comerciales e industriales",0.5,75.5,49,0.372309085527278,0.2845030345708,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
327211,711132,"Fabricación de vidrio","Grupos musicales del sector público",1,178,2.5,0.355696278895047,0.369908175562465,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
327213,813130,"Fabricación de envases y ampolletas de vidrio","Asociaciones y organizaciones de profesionistas",0.5,2.5,86.5,0.275647140925094,0.239511770209119,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
327214,541942,"Fabricación de fibra de vidrio","Servicios veterinarios para mascotas prestados por el sector público",0.5,7.5,2.5,0.271138833614098,0.33645139694815,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
327214,561720,"Fabricación de fibra de vidrio","Servicios de limpieza de inmuebles",0.5,7.5,13,0.271138833614098,0.315343452921469,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
327215,332110,"Fabricación de artículos de vidrio de uso doméstico","Fabricación de productos metálicos forjados y troquelados",0.5,274,159,0.376229981808236,0.263140288778744,32,33,"Industrias manufactureras","Industrias manufactureras"
327215,512112,"Fabricación de artículos de vidrio de uso doméstico","Producción de programas para la televisión",0.5,274,5,0.376229981808236,0.32922313100621,32,51,"Industrias manufactureras","Información en medios masivos"
327219,332420,"Fabricación de otros productos de vidrio","Fabricación de tanques metálicos de calibre grueso",0.75,30.5,759,0.27084008349583,0.348401724324765,32,33,"Industrias manufactureras","Industrias manufactureras"
327219,512130,"Fabricación de otros productos de vidrio","Exhibición de películas y otros materiales audiovisuales",0.75,30.5,482.5,0.27084008349583,0.285070809047642,32,51,"Industrias manufactureras","Información en medios masivos"
327219,517312,"Fabricación de otros productos de vidrio","Operadores de servicios de telecomunicaciones inalámbricas",0.8,30.5,202,0.27084008349583,0.300136394469981,32,51,"Industrias manufactureras","Información en medios masivos"
327310,611622,"Fabricación de cemento y productos a base de cemento en plantas integradas","Escuelas de deporte del sector público",0.6,867.5,7.5,0.351777966078325,0.297988025207682,32,61,"Industrias manufactureras","Servicios educativos"
327310,621422,"Fabricación de cemento y productos a base de cemento en plantas integradas","Centros del sector público de atención médica externa para enfermos mentales y adictos",0.4,867.5,39,0.351777966078325,0.288106050662047,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
327320,532492,"Fabricación de concreto","Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales",0.5,568,51,0.364293747522103,0.313197049465082,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
327330,561421,"Fabricación de tubos y bloques de cemento y concreto","Servicios de casetas telefónicas",0.5,740,105,0.441716728275937,0.490247516532133,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
327330,811121,"Fabricación de tubos y bloques de cemento y concreto","Hojalatería y pintura de automóviles y camiones",0.5,740,2586,0.441716728275937,0.422037949899199,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
327330,811192,"Fabricación de tubos y bloques de cemento y concreto","Lavado y lubricado de automóviles y camiones",0.705882352941177,740,2758.5,0.441716728275937,0.447761194029851,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
327391,331420,"Fabricación de productos preesforzados de concreto","Laminación secundaria de cobre",1,339.5,2.5,0.404735044303202,0.255139810439525,32,33,"Industrias manufactureras","Industrias manufactureras"
327391,332910,"Fabricación de productos preesforzados de concreto","Fabricación de válvulas metálicas",1,339.5,2.5,0.404735044303202,0.249412008087672,32,33,"Industrias manufactureras","Industrias manufactureras"
327391,333910,"Fabricación de productos preesforzados de concreto","Fabricación de bombas y sistemas de bombeo",1,339.5,119,0.404735044303202,0.282813508204293,32,33,"Industrias manufactureras","Industrias manufactureras"
327391,339914,"Fabricación de productos preesforzados de concreto","Metalistería de metales no preciosos",1,339.5,13,0.404735044303202,0.298264298089074,32,33,"Industrias manufactureras","Industrias manufactureras"
327391,561790,"Fabricación de productos preesforzados de concreto","Otros servicios de limpieza",1,339.5,2.5,0.404735044303202,0.29916859308995,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
327399,465911,"Fabricación de otros productos de cemento y concreto","Comercio al por menor de mascotas",0.55,93,594.5,0.3590050055084,0.290851329186453,32,46,"Industrias manufactureras","Comercio al por menor"
327410,562211,"Fabricación de cal","Tratamiento y disposición final de residuos peligrosos por el sector privado",0.5,447,8,0.39442177928332,0.295296172301844,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
327410,713114,"Fabricación de cal","Parques acuáticos y balnearios del sector público",0.5,447,5,0.39442177928332,0.313596418484568,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
327420,435220,"Fabricación de yeso y productos de yeso","Comercio al por mayor de maquinaria y equipo para la industria manufacturera",0.5,40,240.5,0.326193006443756,0.305588250250814,32,43,"Industrias manufactureras","Comercio al por mayor"
327420,561510,"Fabricación de yeso y productos de yeso","Agencias de viajes",0.666666666666667,40,308.5,0.326193006443756,0.280472165223444,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
327991,434314,"Fabricación de productos a base de piedras de cantera","Comercio al por mayor de desechos de plástico",0.333333333333333,514.5,141,0.38463759339957,0.302779295060785,32,43,"Industrias manufactureras","Comercio al por mayor"
327999,432119,"Fabricación de otros productos a base de minerales no metálicos","Comercio al por mayor de otros productos textiles",0.5,307,13,0.3906661996649,0.259318800003907,32,43,"Industrias manufactureras","Comercio al por mayor"
