"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
321210,488190,"Fabricación de laminados y aglutinados de madera","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.317377672616448,0.223107599170892,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,488511,"Fabricación de laminados y aglutinados de madera","Servicios de agencias aduanales",1,2.5,2.5,0.317377672616448,0.23980450189505,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
321210,519110,"Fabricación de laminados y aglutinados de madera","Agencias noticiosas",1,2.5,5,0.317377672616448,0.294471292946428,32,51,"Industrias manufactureras","Información en medios masivos"
321210,519130,"Fabricación de laminados y aglutinados de madera","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.317377672616448,0.262428962745278,32,51,"Industrias manufactureras","Información en medios masivos"
321210,522440,"Fabricación de laminados y aglutinados de madera","Compañías de autofinanciamiento",1,2.5,7.5,0.317377672616448,0.254464837089752,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,523110,"Fabricación de laminados y aglutinados de madera","Casas de bolsa",1,2.5,2.5,0.317377672616448,0.166110997306513,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,523990,"Fabricación de laminados y aglutinados de madera","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.317377672616448,0.166110997306513,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,524220,"Fabricación de laminados y aglutinados de madera","Administración de cajas de pensión y de seguros independientes",1,2.5,67,0.317377672616448,0.283176744735924,32,52,"Industrias manufactureras","Servicios financieros y de seguros"
321210,533110,"Fabricación de laminados y aglutinados de madera","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.317377672616448,0.257381890762837,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
321210,541721,"Fabricación de laminados y aglutinados de madera","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.317377672616448,0.330498255274586,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
321210,541860,"Fabricación de laminados y aglutinados de madera","Agencias de correo directo",1,2.5,7.5,0.317377672616448,0.272139806124989,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
321210,541910,"Fabricación de laminados y aglutinados de madera","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.317377672616448,0.178340042435501,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
321210,551111,"Fabricación de laminados y aglutinados de madera","Corporativos",1,2.5,48.5,0.317377672616448,0.243280401644769,32,55,"Industrias manufactureras","Dirección y administración de grupos empresariales o corporativos"
321210,561740,"Fabricación de laminados y aglutinados de madera","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.317377672616448,0.264381415445996,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
321210,611710,"Fabricación de laminados y aglutinados de madera","Servicios de apoyo a la educación",1,2.5,2.5,0.317377672616448,0.202629275303597,32,61,"Industrias manufactureras","Servicios educativos"
321210,621411,"Fabricación de laminados y aglutinados de madera","Centros de planificación familiar del sector privado",1,2.5,23,0.317377672616448,0.286767189404109,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,621991,"Fabricación de laminados y aglutinados de madera","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.317377672616448,0.416643898678136,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,621992,"Fabricación de laminados y aglutinados de madera","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.317377672616448,0.422414955411689,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,622211,"Fabricación de laminados y aglutinados de madera","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.317377672616448,0.286237378367327,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,623222,"Fabricación de laminados y aglutinados de madera","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.317377672616448,0.412811617544282,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
321210,711112,"Fabricación de laminados y aglutinados de madera","Compañías de teatro del sector público",1,2.5,2.5,0.317377672616448,0.364261256845816,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321210,713299,"Fabricación de laminados y aglutinados de madera","Otros juegos de azar",1,2.5,196.5,0.317377672616448,0.261664209785482,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321210,713950,"Fabricación de laminados y aglutinados de madera","Boliches",1,2.5,8,0.317377672616448,0.275026153331212,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321210,931110,"Fabricación de laminados y aglutinados de madera","Órganos legislativos",1,2.5,329,0.317377672616448,0.424711223648816,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
321210,931710,"Fabricación de laminados y aglutinados de madera","Relaciones exteriores",1,2.5,40.5,0.317377672616448,0.328648143585673,32,93,"Industrias manufactureras","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
321910,467114,"Fabricación de productos de madera para la construcción","Comercio al por menor de vidrios y espejos",0.641025641025641,2076,1739,0.463607453715589,0.447680266856011,32,46,"Industrias manufactureras","Comercio al por menor"
321910,713120,"Fabricación de productos de madera para la construcción","Casas de juegos electrónicos",0.648648648648649,2076,799,0.463607453715589,0.520160834064986,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
321920,327399,"Fabricación de productos para embalaje y envases de madera","Fabricación de otros productos de cemento y concreto",0.533333333333333,194.5,95.5,0.277738441869311,0.377878766532036,32,32,"Industrias manufactureras","Industrias manufactureras"
321992,465112,"Fabricación de artículos y utensilios de madera para el hogar","Comercio al por menor de artículos de joyería y relojes",0.55,98.5,528,0.35720751268178,0.244800284060889,32,46,"Industrias manufactureras","Comercio al por menor"
321993,339993,"Fabricación de productos de madera de uso industrial","Fabricación de escobas, cepillos y similares",0.6,36,10,0.298443215154435,0.287018928991073,32,33,"Industrias manufactureras","Industrias manufactureras"
321999,433210,"Fabricación de otros productos de madera","Comercio al por mayor de artículos de perfumería y cosméticos",0.571428571428571,35,43.5,0.235095820116401,0.203450386607476,32,43,"Industrias manufactureras","Comercio al por mayor"
322122,331220,"Fabricación de papel a partir de pulpa","Fabricación de otros productos de hierro y acero",0.666666666666667,502,608.5,0.402090786269717,0.386940663215757,32,33,"Industrias manufactureras","Industrias manufactureras"
322210,326192,"Fabricación de envases de cartón","Fabricación de autopartes de plástico con y sin reforzamiento",0.6,369.5,491,0.288020972546742,0.311111205275385,32,32,"Industrias manufactureras","Industrias manufactureras"
322210,435220,"Fabricación de envases de cartón","Comercio al por mayor de maquinaria y equipo para la industria manufacturera",0.6,369.5,449,0.288020972546742,0.279419542050911,32,43,"Industrias manufactureras","Comercio al por mayor"
322220,339920,"Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados","Fabricación de artículos deportivos",0.666666666666667,7.5,13,0.253206820475146,0.31641293912391,32,33,"Industrias manufactureras","Industrias manufactureras"
322291,325220,"Fabricación de pañales desechables y productos sanitarios","Fabricación de fibras químicas",1,251,20.5,0.362943422248175,0.240293997767417,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,325910,"Fabricación de pañales desechables y productos sanitarios","Fabricación de tintas para impresión",1,251,251,0.362943422248175,0.325530210900083,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,326199,"Fabricación de pañales desechables y productos sanitarios","Fabricación de otros productos de plástico sin reforzamiento",1,251,183,0.362943422248175,0.257400474922778,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,327211,"Fabricación de pañales desechables y productos sanitarios","Fabricación de vidrio",1,251,253.5,0.362943422248175,0.347250194052561,32,32,"Industrias manufactureras","Industrias manufactureras"
322291,488492,"Fabricación de pañales desechables y productos sanitarios","Servicios de administración de carreteras, puentes y servicios auxiliares",1,251,151,0.362943422248175,0.398673904808607,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
322291,713910,"Fabricación de pañales desechables y productos sanitarios","Campos de golf",1,251,216,0.362943422248175,0.324519647791702,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
323111,339113,"Impresión de libros, periódicos y revistas","Fabricación de artículos oftálmicos",0.5,64,31,0.200670432893346,0.207648263155854,32,33,"Industrias manufactureras","Industrias manufactureras"
323119,463214,"Impresión de formas continuas y otros impresos","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia",0.5,1204,389,0.250305518441141,0.354659801209137,32,46,"Industrias manufactureras","Comercio al por menor"
323119,541190,"Impresión de formas continuas y otros impresos","Servicios de apoyo para efectuar trámites legales",0.545454545454545,1204,230.5,0.250305518441141,0.285055082085661,32,54,"Industrias manufactureras","Servicios profesionales, científicos y técnicos"
323120,432112,"Industrias conexas a la impresión","Comercio al por mayor de blancos",0.666666666666667,10,5,0.201375944749676,0.296775807217375,32,43,"Industrias manufactureras","Comercio al por mayor"
323120,813130,"Industrias conexas a la impresión","Asociaciones y organizaciones de profesionistas",0.666666666666667,10,48.5,0.201375944749676,0.205678884529853,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
324110,324120,"Refinación de petróleo","Fabricación de productos de asfalto",0.5,251,219,0.339262397608203,0.369770681033003,32,32,"Industrias manufactureras","Industrias manufactureras"
324110,325991,"Refinación de petróleo","Fabricación de cerillos",1,251,251,0.339262397608203,0.470663916058295,32,32,"Industrias manufactureras","Industrias manufactureras"
324120,493130,"Fabricación de productos de asfalto","Almacenamiento de productos agrícolas que no requieren refrigeración",0.5,219,5,0.369770681033003,0.308456044733505,32,49,"Industrias manufactureras","Transportes, correos y almacenamiento"
324191,327123,"Fabricación de aceites y grasas lubricantes","Fabricación de productos refractarios",0.5,275,75.5,0.345882658648608,0.407285981776816,32,32,"Industrias manufactureras","Industrias manufactureras"
324191,327410,"Fabricación de aceites y grasas lubricantes","Fabricación de cal",0.5,275,622.5,0.345882658648608,0.383411460917606,32,32,"Industrias manufactureras","Industrias manufactureras"
325110,325412,"Fabricación de petroquímicos básicos del gas natural y del petróleo refinado","Fabricación de preparaciones farmacéuticas",0.666666666666667,332,1228,0.432319302443328,0.361603498909996,32,32,"Industrias manufactureras","Industrias manufactureras"
325120,562999,"Fabricación de gases industriales","Otros servicios de manejo de residuos por el sector público",0.5,41,40.5,0.30571464265449,0.386805962459306,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325130,331210,"Fabricación de pigmentos y colorantes sintéticos","Fabricación de tubos y postes de hierro y acero",1,20.5,20.5,0.300170450582143,0.310768251018704,32,33,"Industrias manufactureras","Industrias manufactureras"
325180,325190,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de otros productos químicos básicos orgánicos",1,204,139,0.384648605742363,0.337305283692595,32,32,"Industrias manufactureras","Industrias manufactureras"
325180,325310,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de fertilizantes",1,204,259,0.384648605742363,0.356366304867378,32,32,"Industrias manufactureras","Industrias manufactureras"
325180,325411,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de materias primas para la industria farmacéutica",1,204,2.5,0.384648605742363,0.330602684829102,32,32,"Industrias manufactureras","Industrias manufactureras"
325180,326150,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de espumas y productos de uretano",1,204,2.5,0.384648605742363,0.268213130290889,32,32,"Industrias manufactureras","Industrias manufactureras"
325180,327391,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de productos preesforzados de concreto",1,204,339.5,0.384648605742363,0.411819822114051,32,32,"Industrias manufactureras","Industrias manufactureras"
325180,331420,"Fabricación de otros productos químicos básicos inorgánicos","Laminación secundaria de cobre",1,204,2.5,0.384648605742363,0.245067556767461,32,33,"Industrias manufactureras","Industrias manufactureras"
325180,332910,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de válvulas metálicas",1,204,2.5,0.384648605742363,0.254003685896858,32,33,"Industrias manufactureras","Industrias manufactureras"
325180,333130,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de maquinaria y equipo para la industria extractiva",1,204,83.5,0.384648605742363,0.294234363134202,32,33,"Industrias manufactureras","Industrias manufactureras"
325180,333910,"Fabricación de otros productos químicos básicos inorgánicos","Fabricación de bombas y sistemas de bombeo",1,204,224.5,0.384648605742363,0.349871992737913,32,33,"Industrias manufactureras","Industrias manufactureras"
325180,339914,"Fabricación de otros productos químicos básicos inorgánicos","Metalistería de metales no preciosos",1,204,13,0.384648605742363,0.274477745199485,32,33,"Industrias manufactureras","Industrias manufactureras"
325180,466113,"Fabricación de otros productos químicos básicos inorgánicos","Comercio al por menor de muebles para jardín",1,204,2.5,0.384648605742363,0.237668633123388,32,46,"Industrias manufactureras","Comercio al por menor"
325180,561790,"Fabricación de otros productos químicos básicos inorgánicos","Otros servicios de limpieza",1,204,2.5,0.384648605742363,0.313322459212386,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325190,325310,"Fabricación de otros productos químicos básicos orgánicos","Fabricación de fertilizantes",1,139,259,0.337305283692595,0.356366304867378,32,32,"Industrias manufactureras","Industrias manufactureras"
325190,325411,"Fabricación de otros productos químicos básicos orgánicos","Fabricación de materias primas para la industria farmacéutica",1,139,2.5,0.337305283692595,0.330602684829102,32,32,"Industrias manufactureras","Industrias manufactureras"
325190,326150,"Fabricación de otros productos químicos básicos orgánicos","Fabricación de espumas y productos de uretano",1,139,2.5,0.337305283692595,0.268213130290889,32,32,"Industrias manufactureras","Industrias manufactureras"
325190,327391,"Fabricación de otros productos químicos básicos orgánicos","Fabricación de productos preesforzados de concreto",1,139,339.5,0.337305283692595,0.411819822114051,32,32,"Industrias manufactureras","Industrias manufactureras"
325190,331420,"Fabricación de otros productos químicos básicos orgánicos","Laminación secundaria de cobre",1,139,2.5,0.337305283692595,0.245067556767461,32,33,"Industrias manufactureras","Industrias manufactureras"
325190,332910,"Fabricación de otros productos químicos básicos orgánicos","Fabricación de válvulas metálicas",1,139,2.5,0.337305283692595,0.254003685896858,32,33,"Industrias manufactureras","Industrias manufactureras"
325190,333130,"Fabricación de otros productos químicos básicos orgánicos","Fabricación de maquinaria y equipo para la industria extractiva",1,139,83.5,0.337305283692595,0.294234363134202,32,33,"Industrias manufactureras","Industrias manufactureras"
325190,333910,"Fabricación de otros productos químicos básicos orgánicos","Fabricación de bombas y sistemas de bombeo",1,139,224.5,0.337305283692595,0.349871992737913,32,33,"Industrias manufactureras","Industrias manufactureras"
325190,339914,"Fabricación de otros productos químicos básicos orgánicos","Metalistería de metales no preciosos",1,139,13,0.337305283692595,0.274477745199485,32,33,"Industrias manufactureras","Industrias manufactureras"
325190,466113,"Fabricación de otros productos químicos básicos orgánicos","Comercio al por menor de muebles para jardín",1,139,2.5,0.337305283692595,0.237668633123388,32,46,"Industrias manufactureras","Comercio al por menor"
325190,561790,"Fabricación de otros productos químicos básicos orgánicos","Otros servicios de limpieza",1,139,2.5,0.337305283692595,0.313322459212386,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325211,331520,"Fabricación de resinas sintéticas","Moldeo por fundición de piezas metálicas no ferrosas",0.666666666666667,292.5,442,0.409052034045565,0.383324112631269,32,33,"Industrias manufactureras","Industrias manufactureras"
325211,335312,"Fabricación de resinas sintéticas","Fabricación de equipo y aparatos de distribución de energía eléctrica",1,292.5,821.5,0.409052034045565,0.360810304673197,32,33,"Industrias manufactureras","Industrias manufactureras"
325220,325910,"Fabricación de fibras químicas","Fabricación de tintas para impresión",1,20.5,251,0.240293997767417,0.325530210900083,32,32,"Industrias manufactureras","Industrias manufactureras"
325220,326199,"Fabricación de fibras químicas","Fabricación de otros productos de plástico sin reforzamiento",1,20.5,183,0.240293997767417,0.257400474922778,32,32,"Industrias manufactureras","Industrias manufactureras"
325220,327211,"Fabricación de fibras químicas","Fabricación de vidrio",1,20.5,253.5,0.240293997767417,0.347250194052561,32,32,"Industrias manufactureras","Industrias manufactureras"
325220,488492,"Fabricación de fibras químicas","Servicios de administración de carreteras, puentes y servicios auxiliares",1,20.5,151,0.240293997767417,0.398673904808607,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
325220,713910,"Fabricación de fibras químicas","Campos de golf",1,20.5,216,0.240293997767417,0.324519647791702,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
325310,325411,"Fabricación de fertilizantes","Fabricación de materias primas para la industria farmacéutica",1,259,2.5,0.356366304867378,0.330602684829102,32,32,"Industrias manufactureras","Industrias manufactureras"
325310,326150,"Fabricación de fertilizantes","Fabricación de espumas y productos de uretano",1,259,2.5,0.356366304867378,0.268213130290889,32,32,"Industrias manufactureras","Industrias manufactureras"
325310,327391,"Fabricación de fertilizantes","Fabricación de productos preesforzados de concreto",1,259,339.5,0.356366304867378,0.411819822114051,32,32,"Industrias manufactureras","Industrias manufactureras"
325310,331420,"Fabricación de fertilizantes","Laminación secundaria de cobre",1,259,2.5,0.356366304867378,0.245067556767461,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,332910,"Fabricación de fertilizantes","Fabricación de válvulas metálicas",1,259,2.5,0.356366304867378,0.254003685896858,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,333130,"Fabricación de fertilizantes","Fabricación de maquinaria y equipo para la industria extractiva",1,259,83.5,0.356366304867378,0.294234363134202,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,333910,"Fabricación de fertilizantes","Fabricación de bombas y sistemas de bombeo",1,259,224.5,0.356366304867378,0.349871992737913,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,339914,"Fabricación de fertilizantes","Metalistería de metales no preciosos",1,259,13,0.356366304867378,0.274477745199485,32,33,"Industrias manufactureras","Industrias manufactureras"
325310,466113,"Fabricación de fertilizantes","Comercio al por menor de muebles para jardín",1,259,2.5,0.356366304867378,0.237668633123388,32,46,"Industrias manufactureras","Comercio al por menor"
325310,561790,"Fabricación de fertilizantes","Otros servicios de limpieza",1,259,2.5,0.356366304867378,0.313322459212386,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325320,332720,"Fabricación de pesticidas y otros agroquímicos, excepto fertilizantes","Fabricación de tornillos, tuercas, remaches y similares",0.666666666666667,116,206.5,0.393001727999699,0.32905024847374,32,33,"Industrias manufactureras","Industrias manufactureras"
325320,339992,"Fabricación de pesticidas y otros agroquímicos, excepto fertilizantes","Fabricación de cierres, botones y agujas",0.5,116,221,0.393001727999699,0.364205701660617,32,33,"Industrias manufactureras","Industrias manufactureras"
325411,326150,"Fabricación de materias primas para la industria farmacéutica","Fabricación de espumas y productos de uretano",1,2.5,2.5,0.330602684829102,0.268213130290889,32,32,"Industrias manufactureras","Industrias manufactureras"
325411,327391,"Fabricación de materias primas para la industria farmacéutica","Fabricación de productos preesforzados de concreto",1,2.5,339.5,0.330602684829102,0.411819822114051,32,32,"Industrias manufactureras","Industrias manufactureras"
325411,331420,"Fabricación de materias primas para la industria farmacéutica","Laminación secundaria de cobre",1,2.5,2.5,0.330602684829102,0.245067556767461,32,33,"Industrias manufactureras","Industrias manufactureras"
325411,332910,"Fabricación de materias primas para la industria farmacéutica","Fabricación de válvulas metálicas",1,2.5,2.5,0.330602684829102,0.254003685896858,32,33,"Industrias manufactureras","Industrias manufactureras"
325411,333130,"Fabricación de materias primas para la industria farmacéutica","Fabricación de maquinaria y equipo para la industria extractiva",1,2.5,83.5,0.330602684829102,0.294234363134202,32,33,"Industrias manufactureras","Industrias manufactureras"
325411,333910,"Fabricación de materias primas para la industria farmacéutica","Fabricación de bombas y sistemas de bombeo",1,2.5,224.5,0.330602684829102,0.349871992737913,32,33,"Industrias manufactureras","Industrias manufactureras"
325411,339914,"Fabricación de materias primas para la industria farmacéutica","Metalistería de metales no preciosos",1,2.5,13,0.330602684829102,0.274477745199485,32,33,"Industrias manufactureras","Industrias manufactureras"
325411,466113,"Fabricación de materias primas para la industria farmacéutica","Comercio al por menor de muebles para jardín",1,2.5,2.5,0.330602684829102,0.237668633123388,32,46,"Industrias manufactureras","Comercio al por menor"
325411,561790,"Fabricación de materias primas para la industria farmacéutica","Otros servicios de limpieza",1,2.5,2.5,0.330602684829102,0.313322459212386,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325412,326290,"Fabricación de preparaciones farmacéuticas","Fabricación de otros productos de hule",0.6,1228,578,0.361603498909996,0.359957512821045,32,32,"Industrias manufactureras","Industrias manufactureras"
325412,332420,"Fabricación de preparaciones farmacéuticas","Fabricación de tanques metálicos de calibre grueso",0.75,1228,914,0.361603498909996,0.330961008801878,32,33,"Industrias manufactureras","Industrias manufactureras"
325510,325520,"Fabricación de pinturas y recubrimientos","Fabricación de adhesivos",0.666666666666667,209,375,0.268710349444838,0.354105430951312,32,32,"Industrias manufactureras","Industrias manufactureras"
325510,432119,"Fabricación de pinturas y recubrimientos","Comercio al por mayor de otros productos textiles",0.666666666666667,209,7.5,0.268710349444838,0.235714353125195,32,43,"Industrias manufactureras","Comercio al por mayor"
325510,561110,"Fabricación de pinturas y recubrimientos","Servicios de administración de negocios",0.6,209,1181.5,0.268710349444838,0.233041996209609,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325610,488410,"Fabricación de jabones, limpiadores y dentífricos","Servicios de grúa",0.545454545454545,166.5,249,0.286003142530456,0.38298344010933,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
325620,332999,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Fabricación de otros productos metálicos",0.444444444444444,28,126,0.319310640005971,0.256961950455852,32,33,"Industrias manufactureras","Industrias manufactureras"
325620,465214,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Comercio al por menor de equipo y material fotográfico",0.571428571428571,28,17.5,0.319310640005971,0.281131901978829,32,46,"Industrias manufactureras","Comercio al por menor"
325620,484129,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Otro autotransporte foráneo de carga general",0.454545454545455,28,824.5,0.319310640005971,0.295582282920073,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
325620,561490,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Otros servicios de apoyo secretarial y similares",0.571428571428571,28,48,0.319310640005971,0.406107578857967,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
325620,611151,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Escuelas de educación media técnica terminal del sector privado",0.571428571428571,28,69,0.319310640005971,0.380426860156744,32,61,"Industrias manufactureras","Servicios educativos"
325620,811312,"Fabricación de cosméticos, perfumes y otras preparaciones de tocador","Reparación y mantenimiento de maquinaria y equipo industrial",0.5,28,1587.5,0.319310640005971,0.307119467187636,32,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
325910,326199,"Fabricación de tintas para impresión","Fabricación de otros productos de plástico sin reforzamiento",1,251,183,0.325530210900083,0.257400474922778,32,32,"Industrias manufactureras","Industrias manufactureras"
325910,327211,"Fabricación de tintas para impresión","Fabricación de vidrio",1,251,253.5,0.325530210900083,0.347250194052561,32,32,"Industrias manufactureras","Industrias manufactureras"
325910,488492,"Fabricación de tintas para impresión","Servicios de administración de carreteras, puentes y servicios auxiliares",1,251,151,0.325530210900083,0.398673904808607,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
325910,713910,"Fabricación de tintas para impresión","Campos de golf",1,251,216,0.325530210900083,0.324519647791702,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
325920,334410,"Fabricación de explosivos","Fabricación de componentes electrónicos",0.5,10,61,0.283949124709573,0.243114763164072,32,33,"Industrias manufactureras","Industrias manufactureras"
325993,713112,"Fabricación de resinas de plásticos reciclados","Parques de diversiones y temáticos del sector público",0.428571428571429,71,52.5,0.295482077943968,0.292519395578021,32,71,"Industrias manufactureras","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
325999,562111,"Fabricación de otros productos químicos","Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos",0.4,286.5,36,0.363690186470372,0.289109790651661,32,56,"Industrias manufactureras","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
326110,531115,"Fabricación de bolsas y películas de plástico flexible","Alquiler sin intermediación de teatros, estadios, auditorios y similares",0.6,129,46,0.302010016541557,0.337727766148551,32,53,"Industrias manufactureras","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
326120,485320,"Fabricación de tubería y conexiones, y tubos para embalaje","Alquiler de automóviles con chofer",0.666666666666667,51.5,7.5,0.27277983752227,0.275348071035396,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326120,623211,"Fabricación de tubería y conexiones, y tubos para embalaje","Residencias del sector privado para el cuidado de personas con problemas de retardo mental",0.666666666666667,51.5,13,0.27277983752227,0.298822841922468,32,62,"Industrias manufactureras","Servicios de salud y de asistencia social"
326130,326198,"Fabricación de laminados de plástico rígido","Fabricación de otros productos de plástico con reforzamiento",1,8,2.5,0.283481422870514,0.247208406767727,32,32,"Industrias manufactureras","Industrias manufactureras"
326130,332991,"Fabricación de laminados de plástico rígido","Fabricación de baleros y rodamientos",1,8,2.5,0.283481422870514,0.2663902751205,32,33,"Industrias manufactureras","Industrias manufactureras"
326130,336991,"Fabricación de laminados de plástico rígido","Fabricación de motocicletas",1,8,2.5,0.283481422870514,0.268038924623971,32,33,"Industrias manufactureras","Industrias manufactureras"
326130,431123,"Fabricación de laminados de plástico rígido","Comercio al por mayor de pescados y mariscos",1,8,2.5,0.283481422870514,0.281327551799487,32,43,"Industrias manufactureras","Comercio al por mayor"
326130,431212,"Fabricación de laminados de plástico rígido","Comercio al por mayor de vinos y licores",1,8,31,0.283481422870514,0.233454040059882,32,43,"Industrias manufactureras","Comercio al por mayor"
326130,431220,"Fabricación de laminados de plástico rígido","Comercio al por mayor de cigarros, puros y tabaco",1,8,41,0.283481422870514,0.303328464221124,32,43,"Industrias manufactureras","Comercio al por mayor"
326130,481111,"Fabricación de laminados de plástico rígido","Transporte aéreo regular en líneas aéreas nacionales",1,8,2.5,0.283481422870514,0.232971605785988,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,481210,"Fabricación de laminados de plástico rígido","Transporte aéreo no regular",1,8,61,0.283481422870514,0.249773280384719,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,484233,"Fabricación de laminados de plástico rígido","Autotransporte foráneo con refrigeración",1,8,20.5,0.283481422870514,0.283898551388531,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,488112,"Fabricación de laminados de plástico rígido","Administración de aeropuertos y helipuertos",1,8,20.5,0.283481422870514,0.270629724117081,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
326130,488190,"Fabricación de laminados de plástico rígido","Otros servicios relacionados con el transporte aéreo",1,8,10.5,0.283481422870514,0.223107599170892,32,48,"Industrias manufactureras","Transportes, correos y almacenamiento"
