"CVE_MUN","Municipio","Región","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
"070","Tlahuelilpan","Región Tula",122,25.5491803278689,120,26.0916666666667,118,26.2203389830508,120,26.0666666666667,120,26.15,102,25.8627450980392,123,26.1869918699187,125,26.432,122,26.1229508196721,110,26.3545454545455,114,26.6842105263158,115,26.7217391304348,115,26.7913043478261,116,26.7413793103448,116,26.7758620689655,120,26.775,122,26.8032786885246,133,25.8571428571429
"071","Tlahuiltepa","Región Zacualtipán",31,36.5483870967742,32,38.40625,32,38.3125,32,38.125,32,38.3125,30,37.4666666666667,32,38.59375,32,38.5625,23,36.7391304347826,22,36.7727272727273,23,37.1739130434783,23,37.0434782608696,23,37.0434782608696,23,36.9130434782609,23,37.0434782608696,20,35.3,23,36.9565217391304,34,40.2058823529412
"072","Tlanalapa","Región Apan",61,29.4590163934426,73,30.972602739726,73,30.6849315068493,74,30.6756756756757,76,30.5526315789474,66,29.969696969697,77,30.7532467532468,69,29.5507246376812,84,26.4166666666667,80,27.375,86,27.8372093023256,86,27.8255813953488,86,27.8139534883721,86,27.7790697674419,84,27.7142857142857,92,28.2934782608696,92,28.4021739130435,90,27.9444444444444
"073","Tlanchinol","Región Huejutla",81,31.4938271604938,74,31.3243243243243,74,31.2702702702703,74,31.1891891891892,74,31.1486486486486,63,30.7936507936508,75,31.5333333333333,76,31.5657894736842,99,29.1515151515152,99,29.3535353535354,99,29.2020202020202,99,29.2828282828283,99,29.2121212121212,99,29.1919191919192,98,29.3061224489796,96,29.4583333333333,97,29.2989690721649,102,29.7941176470588
"074","Tlaxcoapan","Región Tula",129,24.7596899224806,135,25.1185185185185,134,25.0522388059701,135,24.8518518518519,136,25.0441176470588,122,24.0819672131148,139,24.9352517985612,139,24.6043165467626,134,25.0746268656716,121,24.3553719008264,133,25,133,25.0751879699248,134,25.0970149253731,133,25.0225563909774,134,24.8208955223881,137,24.8467153284672,135,24.9925925925926,145,24.5310344827586
"075","Tolcayuca","Región Tizayuca",95,26.3578947368421,98,26.4285714285714,99,26.1818181818182,101,26.4950495049505,96,25.8958333333333,79,25.0506329113924,93,26.1182795698925,93,25.8709677419355,99,27.4848484848485,103,27.1359223300971,95,28.0631578947368,98,28.1734693877551,97,28.1855670103093,97,28.1443298969072,98,28.1122448979592,91,28.6043956043956,90,28.6555555555556,86,25.8488372093023
"076","Tula de Allende","Región Tula",179,13.2625698324022,184,13,184,13.3097826086957,184,12.9402173913043,178,12.5505617977528,158,11.5506329113924,178,12.4943820224719,188,12.2234042553191,198,13.1262626262626,196,12.4234693877551,195,12.9641025641026,196,12.9234693877551,195,12.9230769230769,196,12.9591836734694,194,12.819587628866,197,13.1624365482233,199,13.3165829145729,194,14.9639175257732
"077","Tulancingo de Bravo","Región Tulancingo",276,14.9166666666667,276,14.7427536231884,274,14.7956204379562,280,14.6535714285714,283,14.9222614840989,261,14.2873563218391,281,14.8612099644128,289,15.1453287197232,290,15.1413793103448,285,14.8421052631579,283,15.2155477031802,284,15.2922535211268,286,15.4230769230769,285,15.3228070175439,283,15.2120141342756,284,15.1091549295775,287,15.1184668989547,278,15.8345323741007
"078","Xochiatipan","Región Huejutla",36,33.1388888888889,43,33.953488372093,43,33.8372093023256,43,33.2093023255814,43,33.3023255813954,37,31.7027027027027,42,33.7619047619048,43,34.0697674418605,49,34.4897959183673,45,33.9555555555556,49,35.3673469387755,49,35.3673469387755,49,35.3469387755102,48,35.2708333333333,50,34.8,50,34.86,50,34.94,53,36.2641509433962
"079","Xochicoatlán","Región Zacualtipán",32,35.3125,30,35.2333333333333,30,35.2666666666667,30,35.1666666666667,30,35.3333333333333,27,33.8518518518518,29,35.2758620689655,29,35.2413793103448,33,32.3333333333333,33,32.1515151515152,37,32.7297297297297,37,32.6216216216216,37,32.5135135135135,37,32.5675675675676,37,32.7567567567568,36,32.8611111111111,36,32.2222222222222,41,36.6341463414634
"080","Yahualica","Región Huejutla",41,30.9268292682927,41,31.609756097561,41,31.6829268292683,41,31.5365853658537,41,32,35,32.3428571428571,41,32.0731707317073,42,32.0238095238095,41,32.219512195122,42,33.1190476190476,40,33.825,40,33.75,41,33.9024390243902,41,33.9268292682927,42,33.6190476190476,43,33.8372093023256,43,33.7441860465116,47,35.9148936170213
"081","Zacualtipán de Ángeles","Región Zacualtipán",90,24.8888888888889,88,24.7386363636364,90,24.7,91,23.967032967033,93,23.752688172043,80,22.9625,94,23.6382978723404,91,23.8901098901099,80,20.5375,85,20.7529411764706,84,20.9047619047619,85,20.7647058823529,86,21.0348837209302,85,20.7764705882353,87,20.9885057471264,83,20.8795180722892,83,20.7710843373494,86,22.1976744186047
"082","Zapotlán de Juárez","Región Pachuca",91,27.3296703296703,93,27.5913978494624,94,26.7659574468085,91,26.5164835164835,94,26.0531914893617,81,25.1975308641975,93,26.3870967741936,94,26.4148936170213,126,23.8095238095238,116,24.6637931034483,116,24.7241379310345,116,24.7844827586207,117,24.8632478632479,116,24.7413793103448,115,24.7217391304348,112,23.1428571428571,119,24.3781512605042,123,24.4715447154472
"083","Zempoala","Región Tizayuca",111,24.4864864864865,111,24.8828828828829,110,24.7545454545455,110,24.8181818181818,110,25.4181818181818,95,24.4210526315789,110,25.5090909090909,110,24.8181818181818,109,25.2660550458716,109,25.5412844036697,99,25.3333333333333,98,25.2959183673469,98,25.2448979591837,98,25.2244897959184,101,25.980198019802,95,25.7473684210526,95,24.8,128,22.0859375
"084","Zimapán","Región Ixmiquilpan",110,22.2454545454545,122,21.7950819672131,121,22.0909090909091,118,21.7627118644068,117,21.8205128205128,103,21.2038834951456,118,22.0338983050847,112,22.0625,137,21.1678832116788,138,21.3840579710145,126,21.2777777777778,125,20.896,128,21.1875,128,21.328125,129,21.2635658914729,120,21.1916666666667,119,21.2941176470588,121,22.3719008264463
